PM10,PM2.5,Temp,Humid,Timestamp
30,28,26,39,2022-12-30 08:00
39,35,24,46,2022-12-30 07:00
37,33,23,47,2022-12-30 06:00
30,25,23,46,2022-12-30 05:00
25,22,23,46,2022-12-30 04:00
23,20,24,45,2022-12-30 03:00
24,21,24,45,2022-12-30 02:00
26,23,25,44,2022-12-30 01:00
36,32,26,44,2022-12-30 00:00
29,25,26,43,2022-12-29 23:00
23,21,27,42,2022-12-29 22:00
26,23,27,41,2022-12-29 21:00
61,51,30,38,2022-12-29 20:00
50,47,30,37,2022-12-29 19:00
17,15,31,33,2022-12-29 16:00
29,24,31,35,2022-12-29 13:00
20,20,30,36,2022-12-29 12:00
22,20,27,42,2022-12-29 09:00
26,23,28,41,2022-12-29 08:00
32,25,26,49,2022-12-29 07:00
16,14,25,50,2022-12-29 06:00
14,12,25,51,2022-12-29 05:00
12,9,25,50,2022-12-29 04:00
10,9,26,49,2022-12-29 03:00
12,9,26,48,2022-12-29 02:00
27,19,32,30,2022-12-28 19:00
15,15,32,30,2022-12-28 18:00
12,10,33,25,2022-12-28 15:00
22,20,29,36,2022-12-28 10:00
17,14,31,33,2022-12-28 08:00
31,23,26,47,2022-12-28 07:00
15,15,25,50,2022-12-28 06:00
17,15,25,50,2022-12-28 05:00
14,11,25,48,2022-12-28 04:00
10,10,25,48,2022-12-28 03:00
14,10,26,47,2022-12-28 02:00
36,36,28,42,2022-12-27 22:00
45,41,29,39,2022-12-27 21:00
58,54,30,38,2022-12-27 20:00
14,14,31,37,2022-12-27 12:00
16,13,26,45,2022-12-27 09:00
55,52,25,49,2022-12-27 05:00
23,19,25,49,2022-12-27 04:00
52,45,30,31,2022-12-26 19:00
15,13,29,33,2022-12-26 12:00
26,24,27,40,2022-12-26 09:00
17,17,23,49,2022-12-26 04:00
18,16,24,48,2022-12-26 03:00
64,56,28,40,2022-12-25 21:00
16,15,29,33,2022-12-25 13:00
19,16,26,41,2022-12-25 10:00
21,21,,40,2022-12-25 08:00
29,28,24,49,2022-12-25 07:00
29,26,23,51,2022-12-25 06:00
26,25,23,52,2022-12-25 05:00
26,22,23,52,2022-12-25 04:00
28,22,23,52,2022-12-25 03:00
21,19,24,49,2022-12-25 01:00
17,17,27,43,2022-12-24 21:00
13,12,28,40,2022-12-24 19:00
18,14,30,36,2022-12-24 17:00
14,14,30,35,2022-12-24 14:00
21,18,27,43,2022-12-24 10:00
48,40,27,43,2022-12-24 08:00
53,47,24,49,2022-12-24 07:00
44,37,24,50,2022-12-24 06:00
41,36,24,50,2022-12-24 05:00
36,35,24,47,2022-12-24 04:00
31,30,25,47,2022-12-24 03:00
43,36,26,44,2022-12-24 00:00
85,70,30,35,2022-12-23 19:00
42,37,31,27,2022-12-23 15:00
35,33,26,36,2022-12-23 11:00
65,60,24,46,2022-12-23 07:00
66,58,23,48,2022-12-23 06:00
69,57,23,48,2022-12-23 05:00
58,56,24,47,2022-12-23 04:00
66,55,23,51,2022-12-23 02:00
28,27,28,37,2022-12-22 11:00
53,46,23,48,2022-12-22 07:00
43,40,23,49,2022-12-22 06:00
41,37,24,48,2022-12-22 04:00
46,44,24,49,2022-12-22 03:00
38,33,26,43,2022-12-22 00:00
30,25,28,41,2022-12-21 22:00
70,64,25,50,2022-12-21 07:00
57,52,25,49,2022-12-21 06:00
41,35,25,50,2022-12-21 05:00
29,27,25,50,2022-12-21 02:00
15,14,30,32,2022-12-20 16:00
12,10,30,32,2022-12-20 15:00
34,30,25,40,2022-12-20 08:00
45,36,22,47,2022-12-20 07:00
32,30,22,47,2022-12-20 06:00
37,28,22,47,2022-12-20 05:00
38,35,22,47,2022-12-20 04:00
44,35,23,44,2022-12-20 02:00
53,46,25,40,2022-12-19 22:00
44,41,26,38,2022-12-19 21:00
86,71,27,37,2022-12-19 20:00
51,40,27,34,2022-12-19 19:00
33,31,20,42,2022-12-19 07:00
25,24,20,43,2022-12-19 05:00
25,23,20,42,2022-12-19 04:00
28,23,20,41,2022-12-19 03:00
31,29,26,30,2022-12-18 14:00
39,30,25,32,2022-12-18 13:00
33,30,24,33,2022-12-18 12:00
32,29,24,33,2022-12-18 11:00
27,26,22,36,2022-12-18 10:00
35,31,22,36,2022-12-18 09:00
46,41,22,37,2022-12-18 08:00
44,40,22,37,2022-12-18 07:00
57,50,21,41,2022-12-18 06:00
59,56,22,42,2022-12-18 05:00
59,57,22,42,2022-12-18 04:00
27,26,23,45,2022-12-17 23:00
27,26,23,45,2022-12-17 22:00
25,22,25,42,2022-12-17 20:00
28,23,26,40,2022-12-17 19:00
31,28,28,40,2022-12-17 12:00
31,28,28,40,2022-12-17 11:00
33,29,28,45,2022-12-17 10:00
33,29,28,45,2022-12-17 09:00
21,18,26,49,2022-12-17 07:00
22,21,26,50,2022-12-17 06:00
23,21,26,51,2022-12-17 04:00
23,21,26,51,2022-12-17 03:00
28,26,27,50,2022-12-17 02:00
31,29,27,50,2022-12-17 01:00
37,33,28,49,2022-12-17 00:00
29,25,33,32,2022-12-16 16:00
29,25,33,32,2022-12-16 15:00
24,22,32,32,2022-12-16 14:00
28,24,32,33,2022-12-16 13:00
34,28,32,34,2022-12-16 12:00
79,69,25,50,2022-12-16 06:00
82,70,25,50,2022-12-16 05:00
89,74,26,50,2022-12-16 04:00
92,77,26,49,2022-12-16 03:00
90,79,28,45,2022-12-16 00:00
97,84,28,44,2022-12-15 23:00
110,94,28,41,2022-12-15 22:00
57,51,26,38,2022-12-15 07:00
35,31,23,42,2022-12-15 05:00
27,25,23,40,2022-12-15 03:00
50,43,23,47,2022-12-14 05:00
54,49,24,47,2022-12-14 03:00
24,23,23,49,2022-12-13 00:00
20,17,31,35,2022-12-12 16:00
22,22,32,35,2022-12-12 15:00
21,19,30,39,2022-12-12 11:00
34,28,25,54,2022-12-12 06:00
18,16,35,30,2022-12-11 16:00
15,13,35,30,2022-12-11 15:00
25,23,33,36,2022-12-11 12:00
23,21,33,36,2022-12-11 11:00
19,17,31,39,2022-12-11 10:00
28,26,29,48,2022-12-11 07:00
26,25,28,49,2022-12-11 06:00
23,22,28,49,2022-12-11 05:00
29,26,28,48,2022-12-11 04:00
22,22,28,49,2022-12-11 03:00
32,28,29,49,2022-12-11 02:00
20,17,32,42,2022-12-10 10:00
17,16,31,45,2022-12-10 09:00
21,17,28,52,2022-12-10 05:00
23,19,,52,2022-12-10 04:00
26,21,29,51,2022-12-10 01:00
34,32,33,43,2022-12-09 21:00
33,29,34,38,2022-12-09 18:00
10,7,35,36,2022-12-09 14:00
16,15,29,49,2022-12-09 07:00
10,9,28,51,2022-12-09 06:00
7,7,28,50,2022-12-09 05:00
8,8,29,49,2022-12-09 03:00
19,17,32,45,2022-12-08 22:00
14,13,27,51,2022-12-08 06:00
7,6,28,49,2022-12-08 04:00
8,6,,48,2022-12-08 03:00
21,19,30,46,2022-12-07 23:00
22,19,33,39,2022-12-07 18:00
6,4,34,35,2022-12-07 15:00
3,3,32,40,2022-12-07 12:00
3,3,,41,2022-12-07 08:00
3,3,26,49,2022-12-07 05:00
31,28,33,41,2022-12-06 19:00
7,6,27,46,2022-12-06 07:00
7,5,,46,2022-12-06 06:00
3,3,27,47,2022-12-06 05:00
2,2,27,48,2022-12-06 04:00
4,4,27,45,2022-12-06 03:00
4,4,29,42,2022-12-06 00:00
7,7,28,52,2022-12-05 06:00
5,3,29,51,2022-12-05 05:00
19,17,31,49,2022-12-04 23:00
9,8,35,42,2022-12-04 18:00
6,5,35,39,2022-12-04 16:00
3,3,35,39,2022-12-04 15:00
3,2,35,38,2022-12-04 14:00
3,2,34,40,2022-12-04 13:00
3,2,34,40,2022-12-04 12:00
6,6,29,53,2022-12-04 06:00
9,8,34,43,2022-12-03 18:00
6,6,31,44,2022-12-03 12:00
10,9,29,45,2022-12-03 10:00
4,3,27,48,2022-12-03 06:00
4,4,27,48,2022-12-03 05:00
4,2,28,45,2022-12-03 04:00
2,2,28,44,2022-12-03 03:00
1,1,28,43,2022-12-03 02:00
3,3,29,42,2022-12-03 00:00
6,6,31,40,2022-12-02 21:00
2,2,29,49,2022-12-02 05:00
2,2,29,49,2022-12-02 03:00
1,1,30,48,2022-12-02 02:00
8,8,36,38,2022-12-01 17:00
8,8,36,38,2022-12-01 16:00
8,7,35,41,2022-12-01 12:00
8,7,35,41,2022-12-01 11:00
34,29,31,51,2022-12-01 07:00
13,13,31,52,2022-12-01 06:00
13,11,31,52,2022-12-01 05:00
13,11,31,52,2022-12-01 04:00
43,33,34,52,2022-11-30 05:00
21,21,37,43,2022-11-29 19:00
21,21,37,43,2022-11-29 18:00
22,17,37,42,2022-11-29 10:00
38,33,32,60,2022-11-29 00:00
38,33,32,60,2022-11-28 23:00
38,33,32,57,2022-11-28 07:00
38,33,32,57,2022-11-28 06:00
32,32,33,55,2022-11-28 04:00
27,26,33,54,2022-11-28 02:00
27,26,33,54,2022-11-28 01:00
27,21,34,51,2022-11-27 22:00
2,2,36,41,2022-11-27 16:00
3,3,36,41,2022-11-27 15:00
3,3,36,40,2022-11-27 14:00
5,5,34,50,2022-11-27 09:00
7,4,28,67,2022-11-27 07:00
4,3,31,57,2022-11-27 04:00
3,2,30,57,2022-11-27 02:00
4,4,34,49,2022-11-26 12:00
4,4,30,62,2022-11-26 08:00
5,4,29,63,2022-11-26 07:00
1,1,30,60,2022-11-26 05:00
1,1,29,62,2022-11-26 04:00
1,1,29,61,2022-11-26 02:00
28,26,33,55,2022-11-26 00:00
17,14,34,53,2022-11-25 20:00
11,9,35,49,2022-11-25 17:00
10,9,33,56,2022-11-25 10:00
19,16,32,59,2022-11-25 07:00
18,17,31,61,2022-11-25 06:00
16,15,31,61,2022-11-25 05:00
14,14,32,59,2022-11-25 04:00
14,14,32,59,2022-11-25 03:00
13,11,32,58,2022-11-25 01:00
17,14,32,59,2022-11-24 23:00
12,11,34,53,2022-11-24 18:00
5,5,35,48,2022-11-24 13:00
4,4,35,48,2022-11-24 12:00
9,7,34,50,2022-11-24 11:00
4,4,32,58,2022-11-24 09:00
4,3,31,59,2022-11-24 07:00
8,8,31,61,2022-11-24 06:00
6,5,31,62,2022-11-24 05:00
3,3,32,59,2022-11-24 04:00
7,6,32,57,2022-11-24 03:00
3,2,32,58,2022-11-24 01:00
2,2,36,42,2022-11-23 13:00
3,3,,42,2022-11-23 12:00
22,22,,51,2022-11-23 07:00
23,17,31,53,2022-11-23 06:00
7,7,32,49,2022-11-23 03:00
13,10,33,48,2022-11-23 01:00
13,8,37,32,2022-11-22 15:00
13,9,37,33,2022-11-22 13:00
16,13,37,34,2022-11-22 12:00
17,14,36,37,2022-11-22 11:00
35,30,32,47,2022-11-22 07:00
26,22,31,50,2022-11-22 04:00
29,26,,50,2022-11-22 03:00
48,44,32,48,2022-11-22 01:00
20,20,35,42,2022-11-21 21:00
6,6,36,34,2022-11-21 13:00
9,8,33,44,2022-11-21 09:00
15,13,32,49,2022-11-21 07:00
6,6,31,49,2022-11-21 06:00
11,9,31,49,2022-11-21 05:00
7,7,32,48,2022-11-21 04:00
7,7,32,48,2022-11-21 03:00
15,11,35,38,2022-11-20 16:00
25,22,32,100,2022-11-20 08:00
17,13,31,50,2022-11-20 03:00
10,10,32,49,2022-11-20 01:00
15,14,34,42,2022-11-19 20:00
12,11,31,53,2022-11-19 06:00
12,11,31,52,2022-11-19 05:00
4,4,31,49,2022-11-19 03:00
10,6,32,47,2022-11-19 02:00
43,38,35,44,2022-11-18 22:00
6,5,36,41,2022-11-18 12:00
7,7,34,45,2022-11-18 08:00
11,11,32,53,2022-11-18 04:00
16,13,33,52,2022-11-18 03:00
8,7,34,47,2022-11-18 02:00
14,12,34,47,2022-11-18 01:00
20,19,35,46,2022-11-17 23:00
40,33,36,47,2022-11-17 22:00
30,24,36,44,2022-11-17 21:00
6,6,35,43,2022-11-17 10:00
12,11,31,52,2022-11-17 07:00
8,7,31,54,2022-11-17 06:00
16,14,33,49,2022-11-17 01:00
25,23,35,45,2022-11-16 22:00
21,16,35,44,2022-11-16 21:00
4,4,35,44,2022-11-16 10:00
5,5,33,46,2022-11-16 08:00
5,5,32,50,2022-11-16 06:00
3,3,36,40,2022-11-15 12:00
6,5,33,45,2022-11-15 08:00
14,10,31,52,2022-11-15 07:00
15,14,32,52,2022-11-15 04:00
15,14,33,50,2022-11-15 03:00
4,3,34,43,2022-11-14 11:00
9,7,31,51,2022-11-14 08:00
9,9,31,52,2022-11-14 05:00
6,6,32,49,2022-11-14 03:00
15,9,32,51,2022-11-14 01:00
13,11,31,48,2022-11-13 10:00
11,10,30,49,2022-11-13 09:00
16,14,30,52,2022-11-13 08:00
16,14,29,53,2022-11-13 07:00
19,17,30,53,2022-11-13 06:00
12,11,30,53,2022-11-13 05:00
14,12,30,52,2022-11-13 04:00
13,12,30,52,2022-11-13 03:00
20,16,31,50,2022-11-13 02:00
19,16,31,49,2022-11-13 01:00
32,26,33,46,2022-11-13 00:00
21,19,33,44,2022-11-12 23:00
15,15,33,43,2022-11-12 22:00
33,30,34,36,2022-11-12 21:00
33,30,34,36,2022-11-12 20:00
9,6,36,33,2022-11-12 18:00
9,6,36,33,2022-11-12 17:00
9,6,30,49,2022-11-12 08:00
11,8,30,51,2022-11-12 07:00
9,8,29,52,2022-11-12 06:00
9,8,29,52,2022-11-12 05:00
6,6,30,49,2022-11-12 04:00
8,5,30,48,2022-11-12 03:00
8,7,31,46,2022-11-12 02:00
5,5,31,46,2022-11-12 01:00
5,5,31,46,2022-11-12 00:00
32,31,34,44,2022-11-11 22:00
32,31,34,44,2022-11-11 21:00
14,12,36,41,2022-11-11 19:00
3,3,,36,2022-11-11 16:00
3,3,,36,2022-11-11 15:00
5,5,35,41,2022-11-11 12:00
3,3,33,43,2022-11-11 10:00
5,5,34,42,2022-11-11 09:00
17,16,33,46,2022-11-11 08:00
28,25,31,49,2022-11-11 07:00
25,23,31,51,2022-11-11 06:00
17,16,30,53,2022-11-11 05:00
22,20,31,52,2022-11-11 04:00
30,25,31,52,2022-11-11 03:00
30,28,31,50,2022-11-11 02:00
30,28,31,50,2022-11-11 01:00
41,37,34,42,2022-11-10 21:00
41,37,34,42,2022-11-10 20:00
13,12,35,33,2022-11-10 14:00
13,12,35,33,2022-11-10 13:00
25,24,35,39,2022-11-10 09:00
30,28,34,43,2022-11-10 08:00
37,33,30,52,2022-11-10 07:00
34,29,29,53,2022-11-10 06:00
30,25,29,53,2022-11-10 05:00
22,19,29,53,2022-11-10 04:00
33,29,30,52,2022-11-10 03:00
32,28,30,52,2022-11-10 02:00
47,38,31,48,2022-11-10 00:00
43,36,31,48,2022-11-09 23:00
34,29,33,43,2022-11-09 21:00
19,16,34,39,2022-11-09 18:00
12,10,35,33,2022-11-09 15:00
15,11,32,38,2022-11-09 10:00
27,23,32,41,2022-11-09 08:00
40,36,29,49,2022-11-09 07:00
38,34,28,50,2022-11-09 06:00
34,31,28,49,2022-11-09 05:00
38,34,28,49,2022-11-09 04:00
50,43,30,38,2022-11-08 22:00
58,46,31,36,2022-11-08 21:00
39,37,34,31,2022-11-08 18:00
35,31,34,30,2022-11-08 17:00
30,24,34,27,2022-11-08 16:00
28,25,33,30,2022-11-08 12:00
27,23,32,35,2022-11-08 11:00
31,31,30,42,2022-11-08 08:00
37,32,27,49,2022-11-08 07:00
41,36,27,51,2022-11-08 06:00
40,35,27,52,2022-11-08 05:00
40,34,27,51,2022-11-08 04:00
37,31,28,50,2022-11-08 03:00
27,25,28,50,2022-11-08 02:00
44,44,30,42,2022-11-07 23:00
61,52,34,33,2022-11-07 18:00
32,29,,30,2022-11-07 14:00
29,28,33,32,2022-11-07 12:00
47,43,29,46,2022-11-07 08:00
63,50,28,49,2022-11-07 07:00
59,52,27,50,2022-11-07 06:00
53,45,28,50,2022-11-07 05:00
43,42,28,50,2022-11-07 04:00
37,36,29,45,2022-11-07 01:00
44,40,30,43,2022-11-07 00:00
67,59,31,41,2022-11-06 22:00
54,50,32,40,2022-11-06 20:00
25,22,34,31,2022-11-06 13:00
22,21,33,32,2022-11-06 12:00
35,32,31,37,2022-11-06 10:00
35,30,31,39,2022-11-06 09:00
41,35,30,39,2022-11-06 08:00
39,36,28,51,2022-11-06 06:00
36,34,28,51,2022-11-06 05:00
33,29,28,46,2022-11-06 03:00
29,26,29,46,2022-11-06 02:00
72,58,31,45,2022-11-05 22:00
28,27,34,33,2022-11-05 15:00
37,32,34,32,2022-11-05 14:00
50,43,33,35,2022-11-05 11:00
54,48,32,37,2022-11-05 10:00
62,54,32,37,2022-11-05 09:00
57,53,32,37,2022-11-05 08:00
65,59,29,48,2022-11-05 07:00
63,56,28,50,2022-11-05 06:00
60,54,28,49,2022-11-05 05:00
54,49,28,49,2022-11-05 04:00
54,48,28,49,2022-11-05 03:00
49,47,28,49,2022-11-05 02:00
57,47,29,47,2022-11-05 01:00
58,56,32,39,2022-11-04 20:00
25,25,34,29,2022-11-04 15:00
34,28,32,34,2022-11-04 11:00
57,53,27,46,2022-11-04 07:00
42,40,27,46,2022-11-04 06:00
40,36,27,46,2022-11-04 05:00
47,41,27,45,2022-11-04 04:00
65,57,28,50,2022-11-04 03:00
61,56,29,48,2022-11-04 02:00
77,69,30,49,2022-11-04 01:00
38,30,32,37,2022-11-03 20:00
27,22,33,32,2022-11-03 18:00
27,24,34,29,2022-11-03 17:00
20,18,33,26,2022-11-03 12:00
31,25,33,34,2022-11-03 08:00
46,44,28,49,2022-11-03 06:00
48,43,28,48,2022-11-03 05:00
55,49,28,49,2022-11-03 04:00
43,37,28,47,2022-11-03 03:00
38,34,30,43,2022-11-03 02:00
44,40,30,43,2022-11-03 01:00
41,37,31,42,2022-11-03 00:00
31,29,32,39,2022-11-02 22:00
45,42,32,39,2022-11-02 20:00
13,13,34,29,2022-11-02 16:00
25,18,32,34,2022-11-02 11:00
30,25,33,33,2022-11-02 09:00
28,27,30,38,2022-11-02 08:00
31,27,28,46,2022-11-02 07:00
34,28,27,46,2022-11-02 06:00
31,26,28,47,2022-11-02 05:00
32,28,28,46,2022-11-02 04:00
55,49,29,49,2022-11-02 03:00
64,56,30,50,2022-11-02 02:00
46,44,30,46,2022-11-02 01:00
74,69,31,45,2022-11-01 22:00
56,51,32,43,2022-11-01 20:00
23,21,33,34,2022-11-01 18:00
13,13,34,29,2022-11-01 16:00
13,13,34,29,2022-11-01 15:00
17,14,33,30,2022-11-01 12:00
19,18,31,36,2022-11-01 10:00
25,20,,36,2022-11-01 09:00
30,27,30,45,2022-11-01 08:00
45,39,29,49,2022-11-01 07:00
35,31,28,51,2022-11-01 06:00
33,29,28,49,2022-11-01 05:00
32,27,29,49,2022-11-01 04:00
32,30,29,47,2022-11-01 03:00
34,33,30,47,2022-11-01 02:00
42,36,30,46,2022-11-01 01:00
37,33,31,45,2022-11-01 00:00
45,36,31,44,2022-10-31 23:00
82,72,33,44,2022-10-31 21:00
69,62,34,41,2022-10-31 19:00
55,51,34,39,2022-10-31 10:00
78,72,29,54,2022-10-31 06:00
82,69,29,55,2022-10-31 05:00
60,56,29,53,2022-10-31 04:00
93,85,32,46,2022-10-30 22:00
88,84,34,41,2022-10-30 19:00
59,51,35,37,2022-10-30 17:00
44,42,34,36,2022-10-30 15:00
42,39,34,36,2022-10-30 12:00
45,40,33,36,2022-10-30 11:00
50,46,33,38,2022-10-30 10:00
58,54,32,40,2022-10-30 09:00
61,54,31,45,2022-10-30 08:00
66,58,30,52,2022-10-30 07:00
58,51,29,54,2022-10-30 06:00
58,52,29,54,2022-10-30 05:00
48,45,29,51,2022-10-30 04:00
57,51,30,51,2022-10-30 03:00
45,45,30,51,2022-10-30 02:00
42,39,33,39,2022-10-29 18:00
35,29,33,37,2022-10-29 16:00
36,32,31,42,2022-10-29 09:00
32,29,29,49,2022-10-29 08:00
34,31,28,50,2022-10-29 07:00
35,31,28,50,2022-10-29 06:00
21,20,28,49,2022-10-29 05:00
22,19,28,50,2022-10-29 04:00
26,23,26,56,2022-10-29 03:00
15,14,29,47,2022-10-29 01:00
13,12,30,45,2022-10-29 00:00
18,15,32,41,2022-10-28 21:00
10,8,33,40,2022-10-28 09:00
12,9,31,47,2022-10-28 08:00
15,12,29,52,2022-10-28 06:00
7,7,29,53,2022-10-28 05:00
5,5,30,51,2022-10-28 02:00
4,4,31,51,2022-10-28 01:00
7,7,33,47,2022-10-27 21:00
12,11,34,46,2022-10-27 20:00
14,11,35,43,2022-10-27 18:00
4,4,,42,2022-10-27 12:00
6,5,34,45,2022-10-27 09:00
7,6,32,50,2022-10-27 08:00
9,9,31,53,2022-10-27 07:00
3,3,31,53,2022-10-27 06:00
5,4,32,50,2022-10-27 02:00
10,8,32,52,2022-10-27 00:00
6,5,33,49,2022-10-26 21:00
17,16,34,46,2022-10-26 19:00
3,2,36,41,2022-10-26 17:00
3,3,36,41,2022-10-26 15:00
3,3,36,41,2022-10-26 14:00
6,5,36,42,2022-10-26 12:00
4,4,34,44,2022-10-26 10:00
2,2,35,42,2022-10-26 09:00
9,6,33,47,2022-10-26 08:00
8,7,32,48,2022-10-26 07:00
7,6,32,50,2022-10-26 06:00
6,6,31,51,2022-10-26 05:00
7,5,31,52,2022-10-26 04:00
9,8,31,52,2022-10-26 03:00
21,19,32,50,2022-10-26 02:00
22,20,32,50,2022-10-26 01:00
26,23,33,45,2022-10-25 20:00
28,23,34,44,2022-10-25 19:00
28,23,34,43,2022-10-25 18:00
56,46,36,41,2022-10-25 17:00
56,46,36,41,2022-10-25 16:00
45,44,37,37,2022-10-25 15:00
45,44,37,37,2022-10-25 14:00
66,57,32,47,2022-10-25 07:00
76,65,31,50,2022-10-25 06:00
82,65,31,50,2022-10-25 05:00
71,63,31,49,2022-10-25 04:00
69,61,32,48,2022-10-25 03:00
71,60,32,47,2022-10-25 02:00
65,60,32,44,2022-10-25 01:00
65,60,32,44,2022-10-25 00:00
59,54,33,44,2022-10-24 23:00
59,54,33,44,2022-10-24 22:00
59,55,35,39,2022-10-24 19:00
59,55,35,39,2022-10-24 18:00
24,22,34,35,2022-10-24 15:00
24,22,34,35,2022-10-24 14:00
24,23,34,37,2022-10-24 10:00
32,30,35,35,2022-10-24 09:00
60,55,32,44,2022-10-24 08:00
58,54,30,47,2022-10-24 06:00
54,52,30,48,2022-10-24 05:00
52,49,31,49,2022-10-24 04:00
54,49,31,45,2022-10-24 02:00
51,47,31,45,2022-10-24 01:00
48,46,32,45,2022-10-24 00:00
51,46,35,38,2022-10-23 20:00
51,46,35,38,2022-10-23 19:00
50,44,35,38,2022-10-23 18:00
36,32,31,46,2022-10-23 09:00
39,34,30,48,2022-10-23 08:00
45,39,31,50,2022-10-23 06:00
43,39,31,52,2022-10-23 05:00
44,37,31,52,2022-10-23 03:00
51,50,32,51,2022-10-22 23:00
50,45,32,50,2022-10-22 22:00
44,43,33,48,2022-10-22 21:00
42,35,32,48,2022-10-22 18:00
17,15,33,46,2022-10-22 15:00
8,7,33,47,2022-10-22 13:00
7,7,31,51,2022-10-22 09:00
8,8,31,51,2022-10-22 08:00
19,16,31,54,2022-10-22 07:00
18,18,31,53,2022-10-22 06:00
20,17,31,54,2022-10-22 05:00
23,21,31,55,2022-10-22 04:00
16,13,31,51,2022-10-22 02:00
18,16,30,51,2022-10-21 08:00
16,14,30,51,2022-10-21 07:00
20,17,29,53,2022-10-21 04:00
23,22,30,50,2022-10-21 00:00
43,36,30,41,2022-10-20 10:00
65,54,29,45,2022-10-20 08:00
60,54,28,45,2022-10-20 07:00
55,51,28,46,2022-10-20 06:00
52,48,28,46,2022-10-20 05:00
47,42,29,44,2022-10-20 02:00
50,44,29,45,2022-10-20 01:00
52,45,30,47,2022-10-20 00:00
56,52,33,36,2022-10-19 18:00
47,43,34,30,2022-10-19 14:00
75,66,28,43,2022-10-19 04:00
63,56,28,44,2022-10-19 03:00
68,59,29,47,2022-10-19 02:00
65,56,29,47,2022-10-19 01:00
68,63,30,47,2022-10-19 00:00
62,59,30,46,2022-10-18 23:00
40,34,35,29,2022-10-18 15:00
42,40,34,36,2022-10-18 08:00
44,43,30,47,2022-10-18 07:00
59,50,28,51,2022-10-18 04:00
52,50,28,50,2022-10-18 03:00
54,47,27,51,2022-10-18 01:00
70,64,31,46,2022-10-17 23:00
44,40,34,37,2022-10-17 18:00
37,36,34,32,2022-10-17 13:00
40,36,28,45,2022-10-17 05:00
51,47,29,45,2022-10-17 03:00
39,36,29,34,2022-10-17 02:00
32,30,32,38,2022-10-16 14:00
34,32,30,39,2022-10-16 11:00
34,32,29,45,2022-10-16 09:00
37,35,28,53,2022-10-16 06:00
33,32,28,52,2022-10-16 05:00
35,31,28,49,2022-10-16 04:00
36,29,29,48,2022-10-16 03:00
25,25,28,47,2022-10-16 00:00
29,27,28,47,2022-10-15 22:00
26,24,28,50,2022-10-15 14:00
24,21,28,49,2022-10-15 13:00
24,23,27,51,2022-10-15 12:00
24,22,27,51,2022-10-15 11:00
28,23,27,50,2022-10-15 10:00
27,23,27,52,2022-10-15 09:00
29,26,26,58,2022-10-15 08:00
28,26,26,54,2022-10-15 07:00
29,26,27,52,2022-10-15 06:00
30,27,27,51,2022-10-15 05:00
32,31,27,50,2022-10-15 04:00
34,31,27,49,2022-10-15 03:00
33,31,28,46,2022-10-15 02:00
44,40,30,40,2022-10-15 01:00
67,63,31,45,2022-10-15 00:00
65,59,31,43,2022-10-14 23:00
64,60,32,41,2022-10-14 22:00
73,63,32,39,2022-10-14 21:00
71,64,33,38,2022-10-14 20:00
38,37,34,33,2022-10-14 17:00
32,28,,28,2022-10-14 13:00
34,29,34,31,2022-10-14 10:00
36,35,34,33,2022-10-14 09:00
39,37,31,38,2022-10-14 08:00
50,47,29,44,2022-10-14 07:00
54,49,28,48,2022-10-14 06:00
50,46,29,48,2022-10-14 05:00
46,43,29,48,2022-10-14 04:00
46,42,29,47,2022-10-14 03:00
48,45,30,45,2022-10-14 02:00
46,42,30,44,2022-10-14 01:00
46,42,31,43,2022-10-14 00:00
47,42,31,43,2022-10-13 23:00
57,52,32,45,2022-10-13 22:00
71,63,32,47,2022-10-13 21:00
65,56,31,50,2022-10-13 20:00
28,25,35,34,2022-10-13 17:00
24,21,35,31,2022-10-13 16:00
21,19,35,32,2022-10-13 15:00
24,22,34,33,2022-10-13 14:00
22,20,34,34,2022-10-13 13:00
25,23,33,35,2022-10-13 09:00
30,27,31,42,2022-10-13 08:00
36,33,28,49,2022-10-13 07:00
34,32,28,49,2022-10-13 06:00
29,27,28,48,2022-10-13 05:00
28,26,29,47,2022-10-13 04:00
27,25,28,46,2022-10-13 03:00
26,24,28,49,2022-10-13 02:00
22,20,31,43,2022-10-13 00:00
22,20,31,43,2022-10-12 23:00
24,23,30,47,2022-10-12 22:00
31,28,33,40,2022-10-12 20:00
15,13,35,36,2022-10-12 18:00
10,9,35,31,2022-10-12 12:00
15,13,34,33,2022-10-12 11:00
16,14,34,33,2022-10-12 09:00
25,23,29,47,2022-10-12 07:00
23,20,29,49,2022-10-12 06:00
25,22,28,49,2022-10-12 05:00
23,21,28,49,2022-10-12 04:00
22,20,28,48,2022-10-12 03:00
23,21,29,47,2022-10-12 02:00
25,22,30,50,2022-10-12 01:00
29,26,31,50,2022-10-12 00:00
41,37,32,49,2022-10-11 23:00
57,46,,49,2022-10-11 22:00
58,53,,48,2022-10-11 21:00
19,18,35,39,2022-10-11 17:00
13,12,35,37,2022-10-11 13:00
15,12,,38,2022-10-11 12:00
9,9,34,37,2022-10-11 08:00
15,13,31,48,2022-10-11 07:00
14,12,29,54,2022-10-11 06:00
15,12,29,52,2022-10-11 05:00
11,10,29,54,2022-10-11 04:00
8,7,30,53,2022-10-11 03:00
7,6,28,58,2022-10-11 02:00
12,11,31,50,2022-10-11 00:00
9,8,31,48,2022-10-10 22:00
