PM10,PM2.5,Temp,Humid,Timestamp
48,41,,,2023-05-05 03:00
49,42,,,2023-05-05 02:00
53,44,,,2023-05-05 01:00
56,46,,,2023-05-05 00:00
55,46,,,2023-05-04 23:00
55,46,,,2023-05-04 22:00
54,45,,,2023-05-04 21:00
57,46,,,2023-05-04 20:00
53,44,,,2023-05-04 19:00
51,43,,,2023-05-04 18:00
39,35,,,2023-05-04 17:00
37,33,,,2023-05-04 16:00
38,34,,,2023-05-04 15:00
38,34,,,2023-05-04 14:00
37,33,,,2023-05-04 13:00
36,33,,,2023-05-04 12:00
39,34,,,2023-05-04 11:00
42,36,,,2023-05-04 10:00
52,45,,,2023-05-04 09:00
69,58,,,2023-05-04 08:00
69,58,,,2023-05-04 07:00
64,52,,,2023-05-04 06:00
64,53,,,2023-05-04 05:00
59,48,,,2023-05-04 04:00
60,49,,,2023-05-04 03:00
62,51,,,2023-05-04 02:00
62,50,,,2023-05-04 01:00
60,49,,,2023-05-04 00:00
55,46,,,2023-05-03 23:00
54,44,,,2023-05-03 22:00
52,43,,,2023-05-03 21:00
57,47,,,2023-05-03 20:00
60,49,,,2023-05-03 19:00
64,54,,,2023-05-03 18:00
38,34,,,2023-05-03 17:00
34,31,,,2023-05-03 16:00
33,31,,,2023-05-03 15:00
33,31,,,2023-05-03 14:00
43,37,,,2023-05-03 13:00
51,42,,,2023-05-03 12:00
56,46,,,2023-05-03 11:00
63,51,,,2023-05-03 10:00
66,54,,,2023-05-03 09:00
70,59,,,2023-05-03 08:00
70,59,,,2023-05-03 07:00
78,71,,,2023-05-03 06:00
66,54,,,2023-05-03 05:00
64,52,,,2023-05-03 04:00
66,54,,,2023-05-03 03:00
65,53,,,2023-05-03 02:00
71,60,,,2023-05-03 01:00
78,69,,,2023-05-03 00:00
71,60,,,2023-05-02 23:00
69,58,,,2023-05-02 22:00
58,47,,,2023-05-02 21:00
58,48,,,2023-05-02 20:00
50,42,,,2023-05-02 19:00
44,37,,,2023-05-02 18:00
41,36,,,2023-05-02 17:00
37,33,,,2023-05-02 16:00
35,32,,,2023-05-02 15:00
37,33,,,2023-05-02 14:00
42,36,,,2023-05-02 13:00
46,39,,,2023-05-02 12:00
47,40,,,2023-05-02 11:00
48,40,,,2023-05-02 10:00
49,41,,,2023-05-02 09:00
51,42,,,2023-05-02 08:00
54,44,,,2023-05-02 07:00
63,52,,,2023-05-02 06:00
60,49,,,2023-05-02 05:00
51,42,,,2023-05-02 04:00
43,37,,,2023-05-02 03:00
43,37,,,2023-05-02 02:00
45,38,,,2023-05-02 01:00
42,36,,,2023-05-02 00:00
37,33,,,2023-05-01 23:00
37,33,,,2023-05-01 22:00
34,31,,,2023-05-01 21:00
27,26,,,2023-05-01 20:00
28,27,,,2023-05-01 19:00
27,25,,,2023-05-01 18:00
35,32,,,2023-05-01 17:00
28,26,,,2023-05-01 16:00
25,24,,,2023-05-01 15:00
26,25,,,2023-05-01 14:00
27,26,,,2023-05-01 13:00
26,25,,,2023-05-01 12:00
22,21,,,2023-05-01 11:00
18,18,,,2023-05-01 10:00
17,16,,,2023-05-01 09:00
15,15,,,2023-05-01 08:00
42,36,,,2023-04-30 23:00
40,34,,,2023-04-30 22:00
37,33,,,2023-04-30 21:00
25,24,,,2023-04-30 20:00
23,22,,,2023-04-30 19:00
27,26,,,2023-04-30 18:00
27,25,,,2023-04-30 17:00
21,20,,,2023-04-30 16:00
21,20,,,2023-04-30 15:00
20,20,,,2023-04-30 14:00
26,24,,,2023-04-30 13:00
28,27,,,2023-04-30 12:00
29,27,,,2023-04-30 11:00
31,29,,,2023-04-30 10:00
33,30,,,2023-04-30 09:00
33,31,,,2023-04-30 08:00
33,31,,,2023-04-30 07:00
31,29,,,2023-04-30 06:00
29,27,,,2023-04-30 05:00
28,26,,,2023-04-30 04:00
27,25,,,2023-04-30 03:00
28,27,,,2023-04-30 02:00
27,26,,,2023-04-30 01:00
27,26,,,2023-04-30 00:00
33,30,,,2023-04-29 23:00
41,35,,,2023-04-29 22:00
41,35,,,2023-04-29 21:00
43,37,,,2023-04-29 20:00
44,38,,,2023-04-29 19:00
58,47,,,2023-04-29 18:00
55,45,,,2023-04-29 17:00
52,43,,,2023-04-29 16:00
44,37,,,2023-04-29 15:00
46,39,,,2023-04-29 14:00
46,39,,,2023-04-29 13:00
46,38,,,2023-04-29 12:00
44,37,,,2023-04-29 11:00
47,40,,,2023-04-29 10:00
49,41,,,2023-04-29 09:00
50,41,,,2023-04-29 08:00
51,42,,,2023-04-29 07:00
52,43,,,2023-04-29 06:00
55,45,,,2023-04-29 05:00
56,45,,,2023-04-29 04:00
56,46,,,2023-04-29 03:00
54,44,,,2023-04-29 02:00
53,44,,,2023-04-29 01:00
51,42,,,2023-04-29 00:00
50,42,,,2023-04-28 23:00
49,41,,,2023-04-28 22:00
50,41,,,2023-04-28 21:00
52,43,,,2023-04-28 20:00
63,52,,,2023-04-28 19:00
66,57,,,2023-04-28 18:00
53,44,,,2023-04-28 17:00
51,42,,,2023-04-28 16:00
46,38,,,2023-04-28 15:00
43,36,,,2023-04-28 14:00
45,38,,,2023-04-28 13:00
45,38,,,2023-04-28 12:00
31,29,,,2023-04-28 11:00
29,28,,,2023-04-28 10:00
38,34,,,2023-04-28 09:00
56,46,,,2023-04-28 08:00
57,47,,,2023-04-28 07:00
70,62,,,2023-04-28 06:00
45,38,,,2023-04-28 05:00
42,36,,,2023-04-28 04:00
39,34,,,2023-04-28 03:00
38,34,,,2023-04-28 02:00
38,34,,,2023-04-28 01:00
37,33,,,2023-04-28 00:00
33,31,,,2023-04-27 23:00
27,25,,,2023-04-27 22:00
29,28,,,2023-04-27 21:00
33,31,,,2023-04-27 20:00
57,47,,,2023-04-27 19:00
59,49,,,2023-04-27 18:00
44,37,,,2023-04-27 17:00
44,38,,,2023-04-27 16:00
43,36,,,2023-04-27 15:00
39,34,,,2023-04-27 14:00
37,33,,,2023-04-27 13:00
31,29,,,2023-04-27 12:00
29,28,,,2023-04-27 11:00
25,24,,,2023-04-27 10:00
21,20,,,2023-04-27 09:00
21,20,,,2023-04-27 08:00
19,18,,,2023-04-27 07:00
30,27,,,2023-04-27 06:00
32,30,,,2023-04-27 05:00
23,22,,,2023-04-27 04:00
29,27,,,2023-04-27 03:00
40,35,,,2023-04-27 02:00
55,46,,,2023-04-27 01:00
66,53,,,2023-04-27 00:00
66,53,,,2023-04-26 23:00
65,52,,,2023-04-26 22:00
66,53,,,2023-04-26 21:00
67,55,,,2023-04-26 20:00
63,51,,,2023-04-26 19:00
59,48,,,2023-04-26 18:00
53,44,,,2023-04-26 17:00
51,42,,,2023-04-26 16:00
46,39,,,2023-04-26 15:00
42,36,,,2023-04-26 14:00
40,35,,,2023-04-26 13:00
36,32,,,2023-04-26 12:00
29,27,,,2023-04-26 11:00
21,20,,,2023-04-26 10:00
15,15,,,2023-04-26 09:00
13,13,,,2023-04-26 08:00
16,16,,,2023-04-26 07:00
23,22,,,2023-04-26 06:00
26,24,,,2023-04-26 05:00
17,16,,,2023-04-26 04:00
19,18,,,2023-04-26 03:00
23,21,,,2023-04-26 02:00
26,25,,,2023-04-26 01:00
28,27,,,2023-04-26 00:00
39,34,,,2023-04-25 23:00
70,59,,,2023-04-25 22:00
71,60,,,2023-04-25 21:00
73,62,,,2023-04-25 20:00
66,53,,,2023-04-25 19:00
66,54,,,2023-04-25 18:00
51,42,,,2023-04-25 17:00
38,34,,,2023-04-25 16:00
35,32,,,2023-04-25 15:00
34,31,,,2023-04-25 14:00
34,32,,,2023-04-25 13:00
37,33,,,2023-04-25 12:00
27,26,,,2023-04-25 11:00
24,23,,,2023-04-25 10:00
28,27,,,2023-04-25 09:00
34,31,,,2023-04-25 08:00
50,41,,,2023-04-25 07:00
61,49,,,2023-04-25 06:00
55,45,,,2023-04-25 05:00
49,40,,,2023-04-25 04:00
45,38,,,2023-04-25 03:00
42,36,,,2023-04-25 02:00
38,34,,,2023-04-25 01:00
35,32,,,2023-04-25 00:00
31,29,,,2023-04-24 23:00
31,29,,,2023-04-24 22:00
31,29,,,2023-04-24 21:00
29,27,,,2023-04-24 20:00
28,27,,,2023-04-24 19:00
33,29,,,2023-04-24 18:00
24,22,,,2023-04-24 17:00
20,19,,,2023-04-24 16:00
18,17,,,2023-04-24 15:00
18,17,,,2023-04-24 14:00
20,19,,,2023-04-24 13:00
17,16,,,2023-04-24 12:00
16,16,,,2023-04-24 11:00
18,17,,,2023-04-24 10:00
18,17,,,2023-04-24 09:00
17,16,,,2023-04-24 08:00
30,28,,,2023-04-24 07:00
33,30,,,2023-04-24 06:00
26,24,,,2023-04-24 05:00
25,23,,,2023-04-24 04:00
23,21,,,2023-04-24 03:00
18,17,,,2023-04-24 01:00
19,18,,,2023-04-24 00:00
29,27,,,2023-04-23 23:00
27,25,,,2023-04-23 22:00
32,29,,,2023-04-23 21:00
33,30,,,2023-04-23 20:00
57,47,,,2023-04-23 19:00
55,45,,,2023-04-23 18:00
51,42,,,2023-04-23 17:00
52,43,,,2023-04-23 16:00
51,43,,,2023-04-23 15:00
53,43,,,2023-04-23 14:00
56,46,,,2023-04-23 13:00
61,49,,,2023-04-23 12:00
63,51,,,2023-04-23 11:00
63,50,,,2023-04-23 10:00
62,49,,,2023-04-23 09:00
66,53,,,2023-04-23 08:00
71,59,,,2023-04-23 07:00
84,74,,,2023-04-23 06:00
67,55,,,2023-04-23 05:00
60,48,,,2023-04-23 04:00
56,46,,,2023-04-23 03:00
57,46,,,2023-04-23 02:00
58,47,,,2023-04-23 01:00
59,47,,,2023-04-23 00:00
60,48,,,2023-04-22 23:00
60,49,,,2023-04-22 22:00
57,46,,,2023-04-22 21:00
61,49,,,2023-04-22 20:00
68,55,,,2023-04-22 19:00
64,52,,,2023-04-22 18:00
59,47,,,2023-04-22 17:00
57,46,,,2023-04-22 16:00
55,45,,,2023-04-22 15:00
55,45,,,2023-04-22 14:00
58,47,,,2023-04-22 13:00
60,48,,,2023-04-22 12:00
60,49,,,2023-04-22 11:00
56,45,,,2023-04-22 10:00
55,45,,,2023-04-22 09:00
57,47,,,2023-04-22 08:00
66,54,,,2023-04-22 07:00
79,66,,,2023-04-22 06:00
66,53,,,2023-04-22 05:00
66,53,,,2023-04-22 04:00
70,56,,,2023-04-22 03:00
75,65,,,2023-04-22 02:00
74,63,,,2023-04-22 01:00
72,61,,,2023-04-22 00:00
74,63,,,2023-04-21 23:00
69,56,,,2023-04-21 22:00
69,56,,,2023-04-21 21:00
74,63,,,2023-04-21 20:00
71,59,,,2023-04-21 19:00
73,62,,,2023-04-21 18:00
69,57,,,2023-04-21 17:00
66,53,,,2023-04-21 16:00
66,53,,,2023-04-21 15:00
66,53,,,2023-04-21 14:00
67,53,,,2023-04-21 13:00
67,54,,,2023-04-21 12:00
64,51,,,2023-04-21 11:00
64,51,,,2023-04-21 10:00
65,52,,,2023-04-21 09:00
66,53,,,2023-04-21 08:00
65,52,,,2023-04-21 07:00
69,56,,,2023-04-21 06:00
68,54,,,2023-04-21 05:00
73,62,,,2023-04-21 04:00
73,61,,,2023-04-21 03:00
74,63,,,2023-04-21 02:00
73,62,,,2023-04-21 01:00
71,59,,,2023-04-21 00:00
68,54,,,2023-04-20 23:00
68,55,,,2023-04-20 22:00
68,55,,,2023-04-20 21:00
68,55,,,2023-04-20 20:00
67,53,,,2023-04-20 19:00
66,53,,,2023-04-20 18:00
66,53,,,2023-04-20 17:00
65,52,,,2023-04-20 16:00
65,52,,,2023-04-20 15:00
63,51,,,2023-04-20 14:00
64,51,,,2023-04-20 13:00
63,50,,,2023-04-20 12:00
61,49,,,2023-04-20 11:00
61,49,,,2023-04-20 10:00
63,50,,,2023-03-21 15:00
13,13,26,56,2022-12-08 16:00
17,16,26,54,2022-12-08 15:00
26,24,24,58,2022-12-08 14:00
7,7,32,59,2022-10-21 13:00
6,6,32,60,2022-10-21 12:00
8,8,31,61,2022-10-21 11:00
8,8,31,61,2022-10-21 10:00
8,8,30,63,2022-10-21 09:00
11,10,29,65,2022-10-21 08:00
14,13,27,68,2022-10-21 07:00
23,22,27,69,2022-10-21 06:00
14,14,27,69,2022-10-21 05:00
14,14,27,69,2022-10-21 04:00
14,14,28,67,2022-10-21 03:00
17,16,28,67,2022-10-21 02:00
18,17,28,65,2022-10-21 01:00
18,17,29,65,2022-10-21 00:00
19,18,29,64,2022-10-20 23:00
21,20,30,64,2022-10-20 22:00
23,21,30,63,2022-10-20 21:00
28,25,30,64,2022-10-20 20:00
30,28,30,62,2022-10-20 19:00
27,25,31,61,2022-10-20 18:00
29,28,31,59,2022-10-20 17:00
22,21,32,56,2022-10-20 16:00
24,23,32,55,2022-10-20 15:00
29,28,32,55,2022-10-20 14:00
32,30,32,55,2022-10-20 13:00
35,33,31,56,2022-10-20 12:00
44,42,30,58,2022-10-20 11:00
51,49,29,59,2022-10-20 10:00
53,50,29,61,2022-10-20 09:00
56,53,28,62,2022-10-20 08:00
53,49,28,61,2022-10-20 07:00
61,57,28,62,2022-10-20 06:00
45,42,28,62,2022-10-20 05:00
45,43,28,62,2022-10-20 04:00
44,42,28,61,2022-10-20 03:00
43,41,29,62,2022-10-20 02:00
45,43,29,63,2022-10-20 01:00
49,46,29,62,2022-10-20 00:00
51,49,30,60,2022-10-19 23:00
57,54,30,59,2022-10-19 22:00
58,57,30,58,2022-10-19 21:00
65,62,30,60,2022-10-19 20:00
67,64,29,62,2022-10-19 19:00
51,48,30,57,2022-10-19 18:00
42,41,32,50,2022-10-19 17:00
44,41,33,48,2022-10-19 16:00
41,39,33,46,2022-10-19 15:00
41,40,33,46,2022-10-19 14:00
43,41,32,46,2022-10-19 13:00
45,43,32,46,2022-10-19 12:00
47,46,31,52,2022-10-19 11:00
50,48,29,57,2022-10-19 10:00
57,54,28,58,2022-10-19 09:00
61,57,27,59,2022-10-19 08:00
65,62,26,62,2022-10-19 07:00
72,68,26,65,2022-10-19 06:00
64,60,27,60,2022-10-19 05:00
57,55,28,58,2022-10-19 04:00
56,54,28,60,2022-10-19 03:00
54,52,29,60,2022-10-19 02:00
56,53,29,60,2022-10-19 01:00
58,54,29,63,2022-10-19 00:00
54,52,30,62,2022-10-18 23:00
51,49,30,58,2022-10-18 22:00
80,76,29,68,2022-10-18 21:00
82,77,29,67,2022-10-18 20:00
70,65,30,63,2022-10-18 19:00
47,45,31,59,2022-10-18 18:00
38,36,32,51,2022-10-18 17:00
31,30,33,48,2022-10-18 16:00
33,31,33,47,2022-10-18 15:00
35,34,33,47,2022-10-18 14:00
36,34,33,48,2022-10-18 13:00
32,31,32,48,2022-10-18 12:00
34,32,32,50,2022-10-18 11:00
40,37,31,54,2022-10-18 10:00
43,41,29,58,2022-10-18 09:00
46,44,28,61,2022-10-18 08:00
58,56,27,68,2022-10-18 07:00
68,63,26,70,2022-10-18 06:00
55,53,27,68,2022-10-18 05:00
56,53,27,66,2022-10-18 04:00
49,47,28,65,2022-10-18 03:00
48,46,28,63,2022-10-18 02:00
47,43,29,61,2022-10-18 01:00
56,52,29,66,2022-10-18 00:00
64,59,28,71,2022-10-17 23:00
65,61,28,71,2022-10-17 22:00
65,61,29,71,2022-10-17 21:00
56,54,29,68,2022-10-17 20:00
51,48,30,64,2022-10-17 19:00
47,45,31,61,2022-10-17 18:00
33,33,32,53,2022-10-17 17:00
34,32,33,50,2022-10-17 16:00
32,30,33,49,2022-10-17 15:00
32,31,33,48,2022-10-17 14:00
33,32,33,48,2022-10-17 13:00
32,30,32,49,2022-10-17 12:00
36,34,31,54,2022-10-17 11:00
36,35,30,55,2022-10-17 10:00
40,37,29,55,2022-10-17 09:00
41,39,28,57,2022-10-17 08:00
57,55,27,67,2022-10-17 07:00
66,62,26,72,2022-10-17 06:00
53,50,26,70,2022-10-17 05:00
46,43,27,68,2022-10-17 04:00
42,39,28,63,2022-10-17 03:00
44,42,28,66,2022-10-17 02:00
45,43,28,71,2022-10-17 01:00
42,39,28,73,2022-10-17 00:00
48,46,28,73,2022-10-16 23:00
59,55,28,73,2022-10-16 22:00
54,51,28,72,2022-10-16 21:00
52,50,28,72,2022-10-16 20:00
49,47,28,71,2022-10-16 19:00
44,43,29,69,2022-10-16 18:00
36,34,29,64,2022-10-16 17:00
29,27,30,58,2022-10-16 16:00
28,28,30,57,2022-10-16 15:00
29,27,29,57,2022-10-16 14:00
33,32,30,57,2022-10-16 13:00
30,29,29,59,2022-10-16 12:00
31,30,28,60,2022-10-16 11:00
31,30,28,62,2022-10-16 10:00
31,30,27,63,2022-10-16 09:00
30,30,26,63,2022-10-16 08:00
39,37,26,69,2022-10-16 07:00
39,37,26,69,2022-10-16 06:00
34,32,26,67,2022-10-16 05:00
31,29,26,65,2022-10-16 04:00
30,29,26,65,2022-10-16 03:00
31,29,26,66,2022-10-16 02:00
31,30,26,66,2022-10-16 01:00
32,30,26,67,2022-10-16 00:00
30,28,25,67,2022-10-15 23:00
31,29,25,68,2022-10-15 22:00
32,30,25,69,2022-10-15 21:00
33,31,25,68,2022-10-15 20:00
31,29,25,67,2022-10-15 19:00
33,31,24,69,2022-10-15 18:00
31,30,24,70,2022-10-15 17:00
32,30,24,71,2022-10-15 16:00
33,32,23,73,2022-10-15 15:00
34,32,23,75,2022-10-15 14:00
32,31,23,76,2022-10-15 13:00
30,29,23,76,2022-10-15 12:00
31,31,23,75,2022-10-15 11:00
36,34,25,71,2022-10-15 06:00
37,36,25,70,2022-10-15 05:00
36,33,26,69,2022-10-15 04:00
36,34,27,67,2022-10-15 03:00
34,32,28,61,2022-10-15 02:00
41,39,29,60,2022-10-15 01:00
47,43,29,60,2022-10-15 00:00
47,43,30,59,2022-10-14 23:00
56,52,29,63,2022-10-14 22:00
48,44,29,63,2022-10-14 21:00
52,49,29,63,2022-10-14 20:00
53,49,30,62,2022-10-14 19:00
37,35,31,58,2022-10-14 18:00
30,28,32,50,2022-10-14 17:00
32,31,32,48,2022-10-14 16:00
30,29,33,46,2022-10-14 15:00
26,25,33,45,2022-10-14 14:00
28,26,32,44,2022-10-14 13:00
27,26,32,45,2022-10-14 12:00
30,29,31,49,2022-10-14 11:00
36,34,30,54,2022-10-14 10:00
37,35,29,56,2022-10-14 09:00
41,39,29,58,2022-10-14 08:00
71,67,28,68,2022-10-14 07:00
59,57,27,66,2022-10-14 06:00
39,37,28,62,2022-10-14 05:00
40,39,29,62,2022-10-14 04:00
40,38,29,60,2022-10-14 03:00
41,39,29,60,2022-10-14 02:00
43,42,30,60,2022-10-14 01:00
40,39,30,61,2022-10-14 00:00
41,38,29,67,2022-10-13 23:00
38,35,30,65,2022-10-13 22:00
39,38,31,62,2022-10-13 21:00
50,46,31,63,2022-10-13 20:00
55,51,31,63,2022-10-13 19:00
34,32,32,59,2022-10-13 18:00
22,21,33,54,2022-10-13 17:00
19,18,34,52,2022-10-13 16:00
20,19,33,51,2022-10-13 15:00
18,18,34,51,2022-10-13 14:00
20,19,33,52,2022-10-13 13:00
22,21,33,52,2022-10-13 12:00
23,21,32,53,2022-10-13 11:00
30,29,31,55,2022-10-13 10:00
24,23,30,57,2022-10-13 09:00
28,26,29,60,2022-10-13 08:00
28,26,28,63,2022-10-13 07:00
28,26,28,62,2022-10-13 06:00
25,24,28,61,2022-10-13 05:00
22,21,29,60,2022-10-13 04:00
23,22,29,59,2022-10-13 03:00
23,22,29,60,2022-10-13 02:00
19,19,30,60,2022-10-13 01:00
22,21,30,61,2022-10-13 00:00
20,19,31,61,2022-10-12 23:00
23,20,31,62,2022-10-12 22:00
19,17,31,60,2022-10-12 21:00
25,23,30,64,2022-10-12 20:00
26,24,30,64,2022-10-12 19:00
21,20,32,59,2022-10-12 18:00
13,13,33,52,2022-10-12 17:00
9,8,33,48,2022-10-12 16:00
9,9,34,49,2022-10-12 15:00
12,12,34,51,2022-10-12 14:00
12,12,33,52,2022-10-12 13:00
15,15,32,54,2022-10-12 12:00
14,14,32,54,2022-10-12 11:00
15,14,31,55,2022-10-12 10:00
18,16,30,57,2022-10-12 09:00
19,17,29,60,2022-10-12 08:00
22,20,28,63,2022-10-12 07:00
25,24,28,65,2022-10-12 06:00
23,21,28,65,2022-10-12 05:00
20,19,28,64,2022-10-12 04:00
20,19,28,63,2022-10-12 03:00
22,21,29,64,2022-10-12 02:00
25,24,29,66,2022-10-12 01:00
28,26,30,67,2022-10-12 00:00
33,32,30,71,2022-10-11 23:00
30,28,30,71,2022-10-11 22:00
29,27,30,70,2022-10-11 21:00
28,27,30,69,2022-10-11 20:00
35,33,31,68,2022-10-11 19:00
23,22,31,66,2022-10-11 18:00
16,15,32,62,2022-10-11 17:00
12,11,33,57,2022-10-11 16:00
13,12,33,57,2022-10-11 15:00
11,11,33,56,2022-10-11 14:00
11,10,33,56,2022-10-11 13:00
11,10,32,57,2022-10-11 12:00
10,9,31,57,2022-10-11 11:00
9,8,31,58,2022-10-11 10:00
13,13,27,68,2022-10-11 06:00
13,13,27,68,2022-10-11 05:00
7,7,30,63,2022-10-10 21:00
9,8,30,64,2022-10-10 20:00
7,7,31,62,2022-10-10 19:00
6,5,32,59,2022-10-10 18:00
3,3,32,59,2022-10-10 17:00
3,3,33,58,2022-10-10 16:00
4,4,33,57,2022-10-10 15:00
3,3,34,56,2022-10-10 14:00
3,3,34,56,2022-10-10 13:00
2,2,33,58,2022-10-10 12:00
2,2,33,60,2022-10-10 11:00
2,2,32,63,2022-10-10 10:00
3,3,32,65,2022-10-10 09:00
9,8,31,68,2022-10-10 08:00
9,8,30,70,2022-10-10 07:00
9,9,30,71,2022-10-10 06:00
7,7,30,72,2022-10-10 05:00
7,6,30,72,2022-10-10 04:00
4,4,30,71,2022-10-10 03:00
4,4,31,70,2022-10-10 02:00
3,3,31,69,2022-10-10 01:00
5,5,31,70,2022-10-10 00:00
8,7,31,72,2022-10-09 23:00
10,9,32,72,2022-10-09 22:00
13,11,32,71,2022-10-09 21:00
10,10,32,72,2022-10-09 20:00
9,8,32,75,2022-10-09 19:00
8,7,33,73,2022-10-09 18:00
16,15,35,65,2022-10-09 17:00
6,6,35,61,2022-10-09 16:00
5,5,36,60,2022-10-09 15:00
4,4,35,60,2022-10-09 14:00
4,4,35,60,2022-10-09 13:00
5,4,35,61,2022-10-09 12:00
4,4,34,61,2022-10-09 11:00
4,4,33,63,2022-10-09 10:00
4,4,32,67,2022-10-09 09:00
7,7,31,69,2022-10-09 08:00
11,10,31,72,2022-10-09 07:00
15,14,30,73,2022-10-09 06:00
10,10,31,73,2022-10-09 05:00
10,10,31,73,2022-10-09 04:00
13,11,31,75,2022-10-09 03:00
16,15,31,76,2022-10-09 02:00
23,22,31,76,2022-10-09 01:00
25,24,31,75,2022-10-09 00:00
16,15,31,75,2022-10-08 23:00
13,12,32,74,2022-10-08 22:00
12,12,32,73,2022-10-08 21:00
20,18,32,73,2022-10-08 20:00
11,10,32,72,2022-10-08 19:00
7,7,33,70,2022-10-08 18:00
16,14,34,65,2022-10-08 17:00
4,4,35,63,2022-10-08 16:00
4,3,35,61,2022-10-08 15:00
3,3,35,59,2022-10-08 14:00
4,3,35,60,2022-10-08 13:00
4,4,34,62,2022-10-08 12:00
5,4,34,63,2022-10-08 11:00
4,4,33,64,2022-10-08 10:00
5,5,32,69,2022-10-08 09:00
6,5,31,70,2022-10-08 08:00
11,10,30,75,2022-10-08 07:00
10,9,29,76,2022-10-08 06:00
7,6,29,75,2022-10-08 05:00
5,4,30,75,2022-10-08 04:00
3,3,30,75,2022-10-08 03:00
3,3,30,75,2022-10-08 02:00
4,4,31,74,2022-10-08 01:00
4,4,31,74,2022-10-08 00:00
7,6,31,74,2022-10-07 23:00
6,6,31,73,2022-10-07 22:00
4,4,31,73,2022-10-07 21:00
3,3,31,70,2022-10-07 20:00
10,9,32,67,2022-10-07 19:00
10,10,33,69,2022-10-07 18:00
8,8,35,63,2022-10-07 17:00
4,3,35,60,2022-10-07 16:00
3,3,36,59,2022-10-07 15:00
4,3,36,60,2022-10-07 14:00
4,4,35,61,2022-10-07 13:00
4,4,34,61,2022-10-07 12:00
4,4,33,64,2022-10-07 11:00
4,4,33,65,2022-10-07 10:00
5,5,32,66,2022-10-07 09:00
8,7,31,69,2022-10-07 08:00
8,8,30,72,2022-10-07 07:00
11,10,30,73,2022-10-07 06:00
9,9,30,74,2022-10-07 05:00
12,10,30,75,2022-10-07 04:00
10,10,31,74,2022-10-07 03:00
10,9,31,75,2022-10-07 02:00
11,10,31,76,2022-10-07 01:00
11,10,31,76,2022-10-07 00:00
13,12,31,76,2022-10-06 23:00
15,14,31,76,2022-10-06 22:00
18,17,31,75,2022-10-06 21:00
16,15,32,74,2022-10-06 20:00
12,11,32,72,2022-10-06 19:00
10,9,33,68,2022-10-06 18:00
5,5,34,64,2022-10-06 17:00
2,2,35,60,2022-10-06 16:00
3,3,35,59,2022-10-06 15:00
1,1,35,59,2022-10-06 14:00
1,1,34,60,2022-10-06 13:00
1,1,34,59,2022-10-06 12:00
2,1,33,62,2022-10-06 11:00
8,8,32,73,2022-10-05 19:00
11,10,34,66,2022-10-05 18:00
14,14,34,63,2022-10-05 17:00
5,5,34,65,2022-10-05 12:00
6,6,33,66,2022-10-05 11:00
6,6,32,68,2022-10-05 10:00
10,10,31,71,2022-10-05 09:00
15,14,30,76,2022-10-05 08:00
21,20,29,80,2022-10-05 07:00
19,18,29,79,2022-10-05 06:00
19,19,29,79,2022-10-05 05:00
13,13,29,79,2022-10-05 04:00
12,11,29,79,2022-10-05 03:00
3,3,29,78,2022-10-05 02:00
3,3,29,78,2022-10-05 01:00
3,3,29,78,2022-10-05 00:00
4,3,29,78,2022-10-04 23:00
5,4,29,77,2022-10-04 22:00
5,5,29,76,2022-10-04 21:00
2,2,29,75,2022-10-04 20:00
11,10,30,73,2022-10-04 19:00
32,31,32,75,2022-10-04 18:00
20,20,33,71,2022-10-04 17:00
15,14,34,66,2022-10-04 16:00
14,13,34,65,2022-10-04 15:00
11,11,34,66,2022-10-04 14:00
9,9,34,67,2022-10-04 13:00
8,7,33,70,2022-10-04 12:00
7,7,32,71,2022-10-04 11:00
2,2,31,72,2022-10-04 10:00
2,2,29,75,2022-10-04 09:00
2,1,29,77,2022-10-04 08:00
6,5,31,76,2022-10-03 21:00
6,6,31,74,2022-10-03 20:00
3,3,31,74,2022-10-03 18:00
2,2,32,72,2022-10-03 17:00
2,2,32,71,2022-10-03 16:00
1,1,33,71,2022-10-03 15:00
1,1,33,68,2022-10-03 14:00
1,1,33,67,2022-10-03 13:00
1,1,33,68,2022-10-03 12:00
1,1,31,70,2022-10-03 11:00
2,1,30,73,2022-10-03 10:00
2,2,29,76,2022-10-03 09:00
2,2,28,77,2022-10-03 08:00
2,2,28,76,2022-10-03 07:00
1,1,30,77,2022-10-03 06:00
2,2,30,77,2022-10-03 00:00
1,1,30,77,2022-10-02 23:00
2,2,31,77,2022-10-02 22:00
3,2,31,77,2022-10-02 21:00
3,2,31,76,2022-10-02 20:00
3,3,30,76,2022-10-02 19:00
2,2,30,75,2022-10-02 18:00
2,2,31,75,2022-10-02 17:00
2,2,31,76,2022-10-02 16:00
2,2,31,74,2022-10-02 15:00
2,2,33,70,2022-10-02 14:00
2,2,33,72,2022-10-02 13:00
2,2,34,67,2022-10-02 12:00
4,4,34,67,2022-10-02 11:00
4,3,33,69,2022-10-02 10:00
3,3,32,72,2022-10-02 09:00
3,3,32,73,2022-10-02 08:00
4,4,31,74,2022-10-02 07:00
5,5,31,75,2022-10-02 06:00
3,3,31,75,2022-10-02 05:00
2,2,31,75,2022-10-02 04:00
2,2,31,75,2022-10-02 03:00
3,2,31,74,2022-10-02 02:00
2,2,31,74,2022-10-02 01:00
2,2,32,73,2022-10-02 00:00
6,5,32,74,2022-10-01 23:00
7,6,32,73,2022-10-01 22:00
